Position,Title,TotalScore,ListsAppeared
1361,Final Fantasy XIII-2 (2011),7,1
1362,Final Fantasy XIV: A Realm Reborn - Collector's Edition (2013),7,1
1363,Metal Gear Rising: Revengeance (2013),7,1
1364,Xenoblade Chronicles X (2015),7,2
1365,Everything (2017),7,1
1366,Graveyard Keeper (2018),7,1
1367,Blaseball (2020),7,1
1368,WarioWare: Get It Together! (2021),7,1
1369,Qomp (2021),7,1
1370,Sable (2021),7,1
1371,Weird West (2022),7,1
1372,PowerWash Simulator (2021),7,1
1373,Theatrhythm Final Bar Line (2023),7,1
1374,Slay the Princess (2023),7,2
1375,Bomb Rush Cyberfunk (2023),7,1
1376,Like a Dragon: Infinite Wealth Special Trial Version (2023),7,2
1377,Lorelei and the Laser Eyes (2024),7,3
1378,LEGO Horizon Adventures (2024),7,1
1379,Joust (1982),7,1
1380,Snoopy and the Red Baron (1983),7,1
1381,River Raid (1982),7,1
1382,Grandia II (2000),7,1
1383,Donkey Kong Land 2 (1996),7,2
1384,Turok: Battle of the Bionosaurs (1997),7,1
1385,Dragon Warrior Monsters 2: Tara's Adventure & Cobi's Journey (2001),7,1
1386,Chibi-Robo! (2005),7,1
1387,NFL 2K3 (2002),7,1
1388,SSX 3 (2003),7,2
1389,ToeJam & Earl (1991),7,2
1390,WWF Raw (1994),7,1
1391,ForeVR Bowl (2021),7,1
1392,Richie's Plank Experience (2016),7,1
1393,Contractors (2020),7,1
1394,Super Mario 3D Land (2011),7,1
1395,International Superstar Soccer '98 (1998),7,1
1396,Star Wars: Rogue Squadron (1998),7,2
1397,Kirby Mass Attack (2011),7,1
1398,Mario Strikers: Battle League (2022),7,1
1399,Mario Party Superstars (2021),7,1
1400,Heart of Darkness (1998),7,1
1401,Ape Escape (1999),7,1
1402,Metal Slug X (1999),7,1
1403,Ratchet & Clank Future: A Crack in Time (2009),7,1
1404,Power Stone Collection (2006),7,1
1405,The Walking Dead: Saints & Sinners - Ch 2: Retribution (2023),7,1
1406,Star Fox (1993),7,1
1407,WarioWare: Smooth Moves (2006),7,1
1408,Kirby's Return to Dream Land (2011),7,2
1409,The Legend of Zelda: Twilight Princess HD (2016),7,1
1410,Age of Wonders: Planetfall (2019),7,1
1411,Knights of Honor II: Sovereign (2022),7,1
1412,Chants of Sennaar (2023),7,1
1413,Heaven's Vault (2019),7,1
1414,Dark Age of Camelot (2001),7,1
1415,Earn to Die 2 (2014),7,1
1416,Pokémon Unite (2021),7,1
1417,Grand Mountain Adventure (2019),7,1
1418,The Wolf Among Us (2013),7,1
1419,The Room: Old Sins (2018),7,1
1420,Enderal (2016),7,1
1421,Hitman World of Assassination (2023),7,1
1422,Fable Anniversary (2014),7,2
1423,Timberborn (2021),7,1
1424,Star Wars: Empire at War (2006),7,2
1425,Judgment (2018),7,1
1426,RimWorld (2018),7,1
1427,The Evil Within 2 (2017),7,3
1428,Mothergunship: Forge (2022),7,1
1429,Asgard's Wrath (2019),7,1
1430,Frequency (2021),7,1
1431,Life is Strange: Before the Storm (2017),7,1
1432,The Plucky Squire (2024),7,1
1433,No Rest for the Wicked (2024),7,1
1434,Final Fantasy XIV: Dawntrail (2024),7,1
1435,Street Fighter V (2016),6,1
1436,Capcom vs. SNK 2: Mark of the Millennium 2001 (2001),6,1
1437,Super Street Fighter IV (2010),6,1
1438,Mortal Kombat X (2015),6,1
1439,Lufia II: Rise of the Sinistrals (1995),6,1
1440,Breath of Fire II (1994),6,1
1441,The Elder Scrolls II: Daggerfall (1996),6,1
1442,Tekken 2 (1995),6,1
1443,Azure Dreams (1997),6,1
1444,Unreal Tournament (1999),6,1
1445,Ratchet & Clank (2002),6,1
1446,NBA 2K3 (2002),6,1
1447,Panzer Dragoon Orta (2002),6,1
1448,SingStar (2004),6,1
1449,King Kong: The Official Mobile Game of the Movie (2005),6,1
1450,Forza Motorsport 3 (2009),6,1
1451,Flower (2009),6,1
1452,Enslaved: Odyssey to the West (2010),6,1
1453,The Witcher 2: Assassins of Kings (2011),6,1
1454,Assassin's Creed III (2012),6,1
1455,Saints Row IV (2013),6,2
1456,Pokémon X (2013),6,2
1457,Far Cry 3: Blood Dragon (2013),6,1
1458,Halo 5: Guardians (2015),6,1
1459,Sunless Sea (2015),6,1
1460,Gears of War 4 (2016),6,1
1461,If Found... (2020),6,2
1462,Chorus (2021),6,1
1463,Strange Horticulture (2022),6,2
1464,Betrayal At Club Low (2022),6,1
1465,Xenoblade Chronicles 3 + Xenoblade Chronicles 3 Expansion Pass (2022),6,1
1466,8-Bit Adventures 2 (2023),6,1
1467,Saltsea Chronicles (2023),6,1
1468,The Rise of the Golden Idol (2024),6,1
1469,Operation Wolf (1987),6,1
1470,Synth Riders (2018),6,1
1471,Warlords (1980),6,1
1472,The Typing of the Dead (1999),6,1
1473,R-Type (1987),6,1
1474,Disney's DuckTales (1989),6,2
1475,Probotector (1990),6,1
1476,Lucky's Tale (2016),6,1
1477,River City Ransom (1990),6,1
1478,Charge Knight: A Duck's Tale (1970),6,1
1479,Crisis Force (1991),6,1
1480,Metroid: Samus Returns (2017),6,1
1481,Doom 64 (1997),6,1
1482,Banjo-Tooie (2000),6,2
1483,Trauma Center: Under the Knife (2005),6,1
1484,Pokémon Conquest (2012),6,2
1485,Shin Megami Tensei: Strange Journey (2009),6,1
1486,No More Heroes (2007),6,2
1487,Splatoon 2 (2017),6,1
1488,Twisted Metal (1995),6,1
1489,PaRappa the Rapper (1996),6,1
1490,The Need for Speed (1994),6,1
1491,Resistance (1970),6,1
1492,Uncharted: Golden Abyss (2011),6,1
1493,Monster Hunter Tri (2009),6,1
1494,Klonoa (2008),6,1
1495,Mario Strikers Charged (2007),6,2
1496,The Last Story (2011),6,1
1497,Project Gotham Racing (2001),6,1
1498,Crimson Skies: High Road to Revenge (2003),6,1
1499,Resident Evil Village: Gold Edition (2022),6,1
1500,AI War: Fleet Command (2009),6,1
1501,Endless Legend (2014),6,1
1502,Conflict of Nations: World War 3 (2018),6,1
1503,Moonlighter (2018),6,1
1504,Overcooked! (2016),6,1
1505,Nidhogg (2014),6,1
1506,FAR: Changing Tides (2022),6,1
1507,The Long Dark (2017),6,1
1508,Storyteller (2023),6,1
1509,The Binding of Isaac: Afterbirth+ (2017),6,1
1510,Oxenfree (2016),6,2
1511,Cozy Grove (2021),6,1
1512,Dungeons & Dragons Online (2006),6,1
1513,Fallout 76 (2018),6,1
1514,Final Fantasy XIV: Stormblood (2017),6,1
1515,WildStar (1970),6,1
1516,Saint Seiya: Legends of Justice (2022),6,1
1517,Fruit Ninja (2010),6,1
1518,Two Dots (2014),6,1
1519,Sins of a Solar Empire: Rebellion (2012),6,2
1520,Dungeon Keeper (1997),6,1
1521,The Universim (2018),6,1
1522,Aperture Desk Job (2022),6,1
1523,The Elder Scrolls V: Skyrim - Special Edition (2016),6,1
1524,Five Nights at Freddy's (2014),6,1
1525,The Climb (2016),6,1
1526,Rumble (2021),6,1
1527,Until Dawn: Rush of Blood (2016),6,1
1528,Defector (2019),6,1
1529,Life is Strange: Episode 1 - Chrysalis (2015),6,1
1530,Jurassic Park: Survival (1970),6,1
1531,Mafia: The Old Country (2025),6,1
1532,Virtua Fighter 5 (2006),5,2
1533,The King of Fighters 2002: Unlimited Match (2009),5,1
1534,The Vampire Diaries (1996),5,1
1535,Pilotwings 64 (1996),5,2
1536,Grand Theft Auto (1997),5,1
1537,DoDonPachi (1997),5,1
1538,Gex: Enter the Gecko (1998),5,1
1539,Doom 3 (2004),5,1
1540,Full Spectrum Warrior (2004),5,2
1541,Viva Piñata (2006),5,1
1542,FIFA Soccer 09 (2008),5,1
1543,Dance Central 2 (2011),5,1
1544,Call of Juarez: Gunslinger (2013),5,1
1545,Never Alone (2014),5,1
1546,Off-Peak (2015),5,1
1547,Butterfly Soup (2017),5,1
1548,Days Gone (2019),5,3
1549,Loop Hero (2021),5,3
1550,Wayward Strand (2022),5,1
1551,Nintendo Switch Sports (2022),5,1
1552,ADOM: Ancient Domains of Mystery (2015),5,1
1553,Space Harrier 3-D (1988),5,1
1554,Audica (2019),5,1
1555,Demeo Battles (2023),5,2
1556,Cosmic Ark (1982),5,1
1557,Mario's Picross (1995),5,1
1558,Harvest Moon: Friends of Mineral Town (2003),5,1
1559,Contra: Hard Corps (1994),5,1
1560,Taz in Escape From Mars (1994),5,1
1561,Until You Fall (2020),5,1
1562,Dragon Quest I.II (1993),5,1
1563,Life Force (1988),5,2
1564,Teenage Mutant Ninja Turtles II: The Arcade Game (1990),5,1
1565,Xenoblade Chronicles 3D (2015),5,1
1566,Pokémon Puzzle League (2000),5,1
1567,Pokémon Black Version 2 (2012),5,1
1568,Puzzle Quest: Challenge of the Warlords (2007),5,1
1569,Yoshi's Crafted World (2019),5,1
1570,Twisted Metal III (1998),5,1
1571,ModNation Racers (2010),5,1
1572,Thank Goodness You're Here! (2024),5,1
1573,Disgaea: Afternoon of Darkness (2006),5,1
1574,Song in the Smoke (2021),5,2
1575,Teenage Mutant Ninja Turtles IV: Turtles in Time (1992),5,1
1576,New Play Control! Pikmin 2 (2009),5,1
1577,Wii Fit (2007),5,1
1578,Destiny 2: Beyond Light (2020),5,1
1579,Crusader Kings II (2012),5,1
1580,Sword of the Stars (2006),5,1
1581,Tron: Identity (2023),5,1
1582,Cris Tales (2021),5,1
1583,Katana Zero (2019),5,1
1584,Beacon Pines (2022),5,1
1585,World of Warcraft: Warlords of Draenor (2014),5,1
1586,Trove (2015),5,2
1587,PUBG Mobile (2018),5,1
1588,Alto's Adventure (2015),5,1
1589,Alan Wake (2010),5,2
1590,Twelve Minutes (2021),5,1
1591,Medieval: Total War (2002),5,1
1592,Halo Wars (2009),5,2
1593,"Warhammer 40,000: Dawn of War (2004)",5,1
1594,Clock Tower (1995),5,1
1595,Outlast II (2017),5,1
1596,Budget Cuts (2018),5,1
1597,The Lab (2016),5,1
1598,Tentacular (2022),5,1
1599,Little Nightmares III (2024),5,1
1600,Thief: The Dark Project (1998),4,1
1601,The King of Fighters XV (2022),4,1
1602,Guilty Gear Xrd: Rev 2 (2017),4,2
1603,Top Gear 3000 (1994),4,1
1604,Ripper (1996),4,1
1605,Master of Orion II: Battle at Antares (1996),4,1
1606,Armored Core (1997),4,1
1607,FIFA 99 (1998),4,1
1608,Guitar Hero III: Legends of Rock (2007),4,1
1609,FIFA Soccer 10 (2009),4,1
1610,Diablo III: Reaper of Souls (2014),4,1
1611,Assassin's Creed Syndicate (2015),4,1
1612,Pokémon Sword & Pokémon Shield Double Pack (2019),4,1
1613,Tony Hawk's Pro Skater 1+2 (2020),4,2
1614,The Artful Escape (2021),4,1
1615,Saturnalia (2022),4,1
1616,Shadow Gambit: The Cursed Crew (2023),4,1
1617,Bayonetta Origins: Cereza and the Lost Demon (2023),4,2
1618,Ys VIII: Lacrimosa of Dana - Deluxe Edition (2022),4,1
1619,Do! Run Run (1984),4,1
1620,The Lucky Dime Caper starring Donald Duck (1991),4,1
1621,Puzzling Places (2021),4,1
1622,Crystal Castles (1984),4,1
1623,Game Boy Camera (1998),4,1
1624,Kirby & the Amazing Mirror (2004),4,2
1625,Super Mario Bros. Deluxe (1999),4,1
1626,Madden NFL 2003 (2002),4,1
1627,Skies of Arcadia Legends (2002),4,1
1628,Mega Bomberman (1994),4,1
1629,Warplanes: WW1 Fighters (2021),4,1
1630,Gods of Gravity (2023),4,1
1631,Excitebike (1984),4,2
1632,Maniac Mansion (1987),4,1
1633,DuckTales (1989),4,1
1634,Mario Kart 7 (2011),4,1
1635,Diddy Kong Racing (1997),4,1
1636,Pokémon White Version (2010),4,1
1637,Pikmin 3 Deluxe (2020),4,1
1638,Super Mario 3D World + Bowser's Fury (2021),4,1
1639,Xenoblade Chronicles 2 (2017),4,1
1640,Spyro 2: Ripto's Rage! (1999),4,1
1641,Infamous 2 (2011),4,1
1642,Odin Sphere: Leifthrasir (2016),4,1
1643,MediEvil: Resurrection (2005),4,1
1644,Trover Saves the Universe (2019),4,1
1645,Boom Blox Bash Party (2009),4,1
1646,Project Gotham Racing 2 (2003),4,1
1647,Grounded (2020),4,1
1648,Sid Meier's Alpha Centauri (1999),4,1
1649,A Night in the Woods (2014),4,2
1650,ElecHead (2021),4,1
1651,Gorogoa (2017),4,1
1652,Owlboy (2016),4,2
1653,Nobody Saves the World (2022),4,1
1654,The Wild at Heart (2021),4,1
1655,EverQuest: Omens of War (2004),4,1
1656,World of Warcraft: Mists of Pandaria (2012),4,1
1657,Diablo Immortal (2022),4,1
1658,Marvel Strike Force (2018),4,1
1659,Rise of Cultures (2021),4,1
1660,Mafia City: War of Underworld (2017),4,1
1661,Doodle Jump (2009),4,1
1662,"I Have No Mouth, and I Must Scream (1995)",4,1
1663,Pathfinder: Wrath of the Righteous (2021),4,1
1664,Legend of Grimrock (2012),4,1
1665,Tropico 6 (2019),4,1
1666,Dorfromantik (2021),4,1
1667,Five Nights at Freddy's: Security Breach (2021),4,1
1668,Infra (2016),4,1
1669,The Old City: Leviathan (2014),4,1
1670,Lost Records: Bloom & Rage (2024),4,1
1671,Steven Spielberg's Director's Chair (1996),3,1
1672,Super Puzzle Fighter II Turbo (1996),3,1
1673,Breath of Fire III (1997),3,1
1674,Caesar III (1998),3,1
1675,Tom Clancy's Rainbow Six: Vegas (2006),3,1
1676,Pokémon Black (2010),3,1
1677,Dead Rising 3 (2013),3,1
1678,Tearaway: Unfolded (2015),3,1
1679,Pony Island (2016),3,1
1680,Mario + Rabbids Kingdom Battle (2017),3,1
1681,Valorant (2020),3,1
1682,Faith: The Unholy Trinity (2022),3,1
1683,Resident Evil 4: Separate Ways (2023),3,1
1684,Xenoblade Chronicles 3: Future Redeemed (2023),3,1
1685,Gravity Circuit (2023),3,1
1686,Shinobi (1990),3,1
1687,Master of Darkness (1992),3,1
1688,H.E.R.O. (1984),3,1
1689,Blue Stinger (1999),3,1
1690,Ultimate Card Games (2004),3,1
1691,Dragon Warrior Monsters (1998),3,1
1692,Killer7 (2005),3,1
1693,Kirby Air Ride (2003),3,1
1694,NHL '94 (1993),3,1
1695,Sniper Elite VR (2021),3,1
1696,Lies Beneath (2020),3,1
1697,Echo VR (2017),3,1
1698,R.C. Pro-Am (1988),3,1
1699,Little Nemo: The Dream Master (1990),3,1
1700,The Legend of Zelda: Majora's Mask 3D (2015),3,1
1701,Blast Corps (1997),3,2
1702,Ogre Battle 64: Person of Lordly Caliber (1999),3,1
1703,Donkey Kong 64 (1999),3,1
1704,Shin Megami Tensei: Devil Survivor (2009),3,1
1705,Super Princess Peach (2005),3,1
1706,Ring Fit Adventure (2019),3,1
1707,Love 3 (2021),3,1
1708,"Pokémon: Let's Go, Pikachu! (2018)",3,1
1709,Twisted Metal: Black (2001),3,1
1710,Valkyria Chronicles (2008),3,1
1711,Ōkami HD (2012),3,1
1712,Velocity 2X (2014),3,1
1713,Creed: Rise to Glory - Championship Edition (2023),3,1
1714,The Light Brigade (2023),3,1
1715,Donkey Kong Country (1994),3,1
1716,Dead Space: Extraction (2009),3,1
1717,Fire Emblem: Radiant Dawn (2007),3,1
1718,Mario Party 8 (2007),3,1
1719,MechAssault (2002),3,1
1720,Forza Horizon 4 (2018),3,1
1721,Hitman Trilogy (2022),3,1
1722,Pseudoregalia (2023),3,1
1723,Broforce (2015),3,1
1724,CrossCode (2018),3,1
1725,Hotline Miami Collection (2017),3,1
1726,Raji: An Ancient Epic (2020),3,1
1727,Cave Story+ (2011),3,1
1728,EverQuest: The Ruins of Kunark (2000),3,1
1729,Asheron's Call (1999),3,1
1730,PlanetSide 2 (2012),3,1
1731,Brawl Stars (2018),3,2
1732,Fantasian (2021),3,1
1733,Penguin Isle (2019),3,1
1734,Cut the Rope (2010),3,1
1735,Watch Dogs 2 (2016),3,1
1736,Saints Row 2 (2008),3,1
1737,Dirt Rally 2.0 (2019),3,1
1738,Fatal Frame (2001),3,1
1739,Everybody's Golf (2017),3,1
1740,Miasmata (2012),3,1
1741,Forspoken (2023),3,1
1742,Luigi's Mansion 2 HD (2024),3,1
1743,Dragon Age: Dreadwolf (1970),3,1
1744,Samurai Shodown (1993),2,1
1745,Mortal Kombat 3 (1995),2,1
1746,Muppet Treasure Island (1996),2,1
1747,Carmageddon (1997),2,1
1748,Colin McRae Rally 2.0 (2000),2,1
1749,Halo 3: ODST (2009),2,1
1750,Zero Escape: Virtue's Last Reward (2012),2,2
1751,Friday the 13th: The Game (2017),2,1
1752,BattleTech (2018),2,1
1753,Teamfight Tactics (2019),2,1
1754,Resident Evil 3 (2020),2,1
1755,Umurangi Generation (2020),2,1
1756,Adios (2021),2,1
1757,Hardspace: Shipbreaker (2020),2,1
1758,The 7th Guest VR (2023),2,1
1759,Jack Jeanne (2021),2,1
1760,R-Type I (1988),2,1
1761,After Burner (1987),2,1
1762,Centipede (1982),2,1
1763,Star Wars: Return of the Jedi - Death Star Battle (1983),2,1
1764,Final Fantasy Legend III (1991),2,1
1765,Super Monkey Ball (2001),2,1
1766,Dr. Robotnik's Mean Bean Machine (1993),2,1
1767,Earthworm Jim 2 (1995),2,1
1768,A Fisherman's Tale (2019),2,1
1769,Swarm (2021),2,1
1770,R.C. Pro-Am II (1992),2,1
1771,Monster Hunter Stories (2016),2,1
1772,Mario Party 3 (2000),2,1
1773,Mario Party 2 (1999),2,1
1774,"Flower, Sun, and Rain (2001)",2,1
1775,Henry Hatsworth in the Puzzling Adventure (2009),2,1
1776,Pokémon SoulSilver Version (2009),2,1
1777,Final Fantasy Tactics A2: Grimoire of the Rift (2007),2,1
1778,Cruis'n Blast (2021),2,1
1779,Paper Mario: The Origami King (2020),2,1
1780,Diablo III: Eternal Collection (2017),2,1
1781,Oddworld: Abe's Exoddus (1998),2,1
1782,Amplitude (2003),2,1
1783,The Pathless (2020),2,1
1784,Clair Obscur: Expedition 33 (2025),2,1
1785,Ys: Memories of Celceta (2012),2,1
1786,Vacation Simulator (2019),2,1
1787,Jurassic World Aftermath Collection (2022),2,1
1788,Final Fantasy IV (1991),2,1
1789,Street Fighter II Turbo: Hyper Fighting (1992),2,1
1790,Silent Hill: Shattered Memories (2009),2,1
1791,Guitar Hero 5 (2009),2,1
1792,Lost Heroes 2 (2015),2,1
1793,Mirror's Edge (2008),2,1
1794,Total War: Attila (2015),2,1
1795,Star Ruler 2 (2015),2,1
1796,Dordogne (2023),2,1
1797,Boomerang X (2021),2,1
1798,Teslagrad (2013),2,1
1799,Gunvolt Chronicles: Luminous Avenger iX (2019),2,1
1800,I Am Dead (2020),2,1
1801,Wizard of Legend (2018),2,1
1802,Children of Morta (2019),2,1
1803,The Lord of the Rings Online: Shadows of Angmar (2007),2,1
1804,Albion Online (2017),2,1
1805,Dragon Ball Legends (2018),2,1
1806,Crossy Road (2014),2,1
1807,Syberia (2002),2,1
1808,Mad Max (2015),2,1
1809,The Elder Scrolls V: Skyrim - Anniversary Edition (2021),2,1
1810,Pokémon Gold (1999),2,1
1811,SpellForce 3: Fallen God (2020),2,1
1812,Sins of a Solar Empire (2008),2,1
1813,Command & Conquer 3: Tiberium Wars (2007),2,1
1814,Triangle Strategy (2022),2,1
1815,Teardown (2020),2,1
1816,Haunting Ground (2005),2,1
1817,Resident Evil: Revelations (2012),2,1
1818,Lone Survivor (2012),2,1
1819,Farpoint (2017),2,1
1820,Pacific Drive (2024),2,1
1821,Dying Light: The Beast (2025),2,1
1822,Persona 4 Arena Ultimax (2013),1,1
1823,Castlevania: Dracula X (1995),1,1
1824,Time Commando (1996),1,1
1825,Sonic R (1997),1,1
1826,Mega Man X4 (1997),1,1
1827,F.E.A.R. (2005),1,1
1828,Fallout 3: Game of the Year Edition (2009),1,1
1829,Brothers: A Tale of Two Sons (2013),1,1
1830,Driveclub (2014),1,1
1831,Game of Thrones: A Telltale Games Series (2014),1,1
1832,Deus Ex: Mankind Divided (2016),1,1
1833,Minit (2018),1,1
1834,Telling Lies (2019),1,1
1835,13 Sentinels: Aegis Rim (2019),1,1
1836,Robocop: Rogue City (2023),1,1
1837,Atelier Ryza 3: Alchemist of the End & the Secret Key (2023),1,1
1838,Fields of Mistria (2024),1,1
1839,SimCity (1989),1,1
1840,Alien Syndrome (1987),1,1
1841,Golvellius: Valley of Doom (1987),1,1
1842,Mare (2021),1,1
1843,Outta Hand (2024),1,1
1844,Megamania (1982),1,1
1845,Disney's DuckTales 2 (1993),1,1
1846,Mario Tennis: Power Tour (2005),1,1
1847,Wario Land 4 (2001),1,1
1848,Tetris DX (1998),1,1
1849,Sonic Adventure 2: Battle (2001),1,1
1850,River City Ransom: Underground (2017),1,1
1851,Teenage Mutant Ninja Turtles III: The Manhattan Project (1991),1,1
1852,Kid Icarus (1986),1,1
1853,Theatrhythm Final Fantasy: Curtain Call (2014),1,1
1854,Dementium: The Ward (2007),1,1
1855,Radiant Historia (2010),1,1
1856,WarioWare D.I.Y. (2009),1,1
1857,Fire Emblem: Shadow Dragon (2008),1,1
1858,Contra 4 (2007),1,1
1859,No More Heroes III (2021),1,1
1860,Nier: Automata - The End of Yorha Edition (2022),1,1
1861,Medal of Honor: Underground (2000),1,1
1862,Guitar Hero II (2006),1,1
1863,Def Jam: Fight for NY (2004),1,1
1864,Gran Turismo 4 (2004),1,1
1865,Crash Team Racing Nitro-Fueled (2019),1,1
1866,Slay the Princess: The Pristine Cut (2024),1,1
1867,Dissidia 012: Duodecim Final Fantasy (2011),1,1
1868,Ridge Racer (2004),1,1
1869,No Man's Sky: Beyond (2019),1,1
1870,Cosmonious High (2022),1,1
1871,Super Castlevania IV (1991),1,1
1872,Rhythm Heaven Fever (2011),1,1
1873,Mario & Sonic at the London 2012 Olympic Games (2011),1,1
1874,Terra Nil (2023),1,1
1875,RiME (2017),1,1
1876,Broken Age (2014),1,1
1877,Mark of the Ninja Remastered (2018),1,1
1878,Cloudpunk (2020),1,1
1879,Warhammer Online: Age of Reckoning (2008),1,1
1880,Pirate101 (2012),1,1
1881,Pocket City (2018),1,1
1882,Where Shadows Slumber (2018),1,1
1883,Dumb Ways to Die (2013),1,1
1884,FTL: Faster Than Light (2012),1,1
1885,Fallout 2 (1998),1,1
1886,Sacrifice (2000),1,1
1887,Steel Division: Normandy 44 (2017),1,1
1888,Borderlands 3 (2019),1,1
1889,Totally Accurate Battle Simulator (2019),1,1
1890,Cuphead: The Delicious Last Course (2022),1,1
1891,Visage (2020),1,1
1892,Dead Space 3 (2013),1,1
1893,A Township Tale (2021),1,1
1894,Lifeless Planet (2014),1,1
1895,South of Midnight (2025),1,1
